date;cvar
2012-01-04;
2012-01-05;-0.0
2012-01-06;-0.0
2012-01-09;-0.0
2012-01-10;-0.0
2012-01-11;-0.0
2012-01-12;-0.0
2012-01-13;-0.0
2012-01-16;-0.0
2012-01-17;-0.0
2012-01-18;-0.0
2012-01-19;-0.0
2012-01-20;-0.0
2012-01-23;-0.0
2012-01-24;-0.0
2012-01-25;-0.0
2012-01-26;-0.0
2012-01-27;-0.0
2012-01-30;-0.0
2012-01-31;-0.0
2012-02-01;-0.0
2012-02-02;-0.0
2012-02-03;-0.0
2012-02-06;-0.0
2012-02-07;-0.0
2012-02-08;-0.0
2012-02-09;-0.0
2012-02-10;-0.0
2012-02-13;-0.0
2012-02-14;-0.0
2012-02-15;-0.0
2012-02-16;-0.0
2012-02-17;-0.0
2012-02-20;-0.0
2012-02-21;-0.0
2012-02-22;-0.0
2012-02-24;-0.0
2012-02-27;-0.0
2012-02-28;-0.0
2012-02-29;-0.0
2012-03-01;-0.0
2012-03-02;-0.0
2012-03-05;-0.0
2012-03-06;-0.0
2012-03-07;-0.0
2012-03-11;-0.0
2012-03-12;-0.0
2012-03-13;-0.0
2012-03-14;-0.0
2012-03-15;-0.0
2012-03-16;-0.0
2012-03-19;-0.0
2012-03-20;-0.0
2012-03-21;-0.0
2012-03-22;-0.0
2012-03-23;-0.0
2012-03-26;-0.0
2012-03-27;-0.0
2012-03-28;-0.0
2012-03-29;-0.0
2012-03-30;-0.0
2012-04-02;-0.0
2012-04-03;-0.0
2012-04-04;-0.0
2012-04-05;-0.0
2012-04-06;-0.0
2012-04-09;-0.0
2012-04-10;-0.0
2012-04-11;-0.0
2012-04-12;-0.0
2012-04-13;-0.0
2012-04-16;-0.0
2012-04-17;-0.0
2012-04-18;-0.0
2012-04-19;-0.0
2012-04-20;-0.0
2012-04-23;-0.0
2012-04-24;-0.0
2012-04-25;-0.0
2012-04-26;-0.0
2012-04-27;-0.0
2012-04-28;-0.0
2012-05-02;-0.0
2012-05-03;-0.0
2012-05-04;-0.0
2012-05-05;-0.0
2012-05-07;-0.0
2012-05-08;-0.0
2012-05-10;-0.0
2012-05-11;-0.0
2012-05-12;-0.0
2012-05-14;-0.0
2012-05-15;-0.0
2012-05-16;-0.0
2012-05-17;-0.0
2012-05-18;-0.0
2012-05-21;-0.0
2012-05-22;-0.0
2012-05-23;-0.0
2012-05-24;-0.0
2012-05-25;-0.0
2012-05-28;-0.0
2012-05-29;-0.0
2012-05-30;-0.0
2012-05-31;-0.0
2012-06-01;-0.0
2012-06-04;-0.0
2012-06-05;-0.0
2012-06-06;-0.0
2012-06-07;-0.0
2012-06-08;-0.0
2012-06-09;-0.0
2012-06-13;-0.0
2012-06-14;-0.0
2012-06-15;-0.0
2012-06-18;-0.0
2012-06-19;-0.0
2012-06-20;-0.0
2012-06-21;-0.0
2012-06-22;-0.0
2012-06-25;-0.0
2012-06-26;-0.0
2012-06-27;-0.0
2012-06-28;-0.0
2012-06-29;-0.0
2012-07-02;-0.0
2012-07-03;-0.0
2012-07-04;-0.0
2012-07-05;-0.0
2012-07-06;-0.0
2012-07-09;-0.0
2012-07-10;-0.0
2012-07-11;-0.0
2012-07-12;-0.0
2012-07-13;-0.0
2012-07-16;-0.0
2012-07-17;-0.0
2012-07-18;-0.0
2012-07-19;-0.0
2012-07-20;-0.0
2012-07-23;-0.0
2012-07-24;-0.0
2012-07-25;-0.0
2012-07-26;-0.0
2012-07-27;-0.0
2012-07-30;-0.0
2012-07-31;-0.0
2012-08-01;-0.0
2012-08-02;-0.0
2012-08-03;-0.0
2012-08-06;-0.0
2012-08-07;-0.0
2012-08-08;-0.0
2012-08-09;-0.0
2012-08-10;-0.0
2012-08-13;-0.0
2012-08-14;-0.0
2012-08-15;-0.0
2012-08-16;-0.0
2012-08-17;-0.0
2012-08-20;-0.0
2012-08-21;-0.0
2012-08-22;-0.0
2012-08-23;-0.0
2012-08-24;-0.0
2012-08-27;-0.0
2012-08-28;-0.0
2012-08-29;-0.0
2012-08-30;-0.0
2012-08-31;-0.0
2012-09-03;-0.0
2012-09-04;-0.0
2012-09-05;-0.0
2012-09-06;-0.0
2012-09-07;-0.0
2012-09-10;-0.0
2012-09-11;-0.0
2012-09-12;-0.0
2012-09-13;-0.0
2012-09-14;-0.0
2012-09-17;-0.0
2012-09-18;-0.0
2012-09-19;-0.0
2012-09-20;-0.0
2012-09-21;-0.0
2012-09-24;-0.0
2012-09-25;-0.0
2012-09-26;-0.0
2012-09-27;-0.0
2012-09-28;-0.0
2012-10-01;-0.0
2012-10-02;-0.0
2012-10-03;-0.0
2012-10-04;-0.0
2012-10-05;-0.0
2012-10-08;-0.0
2012-10-09;-0.0
2012-10-10;-0.0
2012-10-11;-0.0
2012-10-12;-0.0
2012-10-15;-0.0
2012-10-16;-0.0
2012-10-17;-0.0
2012-10-18;-0.0
2012-10-19;-0.0
2012-10-22;-0.0
2012-10-23;-0.0
2012-10-24;-0.0
2012-10-25;-0.0
2012-10-26;-0.0
2012-10-29;-0.0
2012-10-30;-0.0
2012-10-31;-0.0
2012-11-01;-0.0
2012-11-02;-0.0
2012-11-06;-0.0
2012-11-07;-0.0
2012-11-08;-0.0
2012-11-09;-0.0
2012-11-12;-0.0
2012-11-13;-0.0
2012-11-14;-0.0
2012-11-15;-0.0
2012-11-16;-0.0
2012-11-19;-0.0
2012-11-20;-0.0
2012-11-21;-0.0
2012-11-22;-0.0
2012-11-23;-0.0
2012-11-26;-0.0
2012-11-27;-0.0
2012-11-28;-0.0
2012-11-29;-0.0
2012-11-30;-0.0
2012-12-03;-0.0
2012-12-04;-0.0
2012-12-05;-0.0
2012-12-06;-0.0
2012-12-07;-0.0
2012-12-10;-0.0
2012-12-11;-0.0
2012-12-12;-0.0
2012-12-13;-0.0
2012-12-14;-0.0
2012-12-17;-0.0
2012-12-18;-0.0
2012-12-19;-0.0
2012-12-20;-0.0
2012-12-21;-0.0
2012-12-24;-0.0
2012-12-25;-0.023024029920042696
2012-12-26;-0.023316583355571976
2012-12-27;-0.022146790633307618
2012-12-28;-0.02194048476287417
2013-01-08;-0.022709281647516517
2013-01-09;-0.02268853952045453
2013-01-10;-0.0222577718010135
2013-01-11;-0.022453912630405443
2013-01-14;-0.02215336718156933
2013-01-15;-0.02378944012130115
2013-01-16;-0.03534332338014812
2013-01-17;-0.023125843740040453
2013-01-18;-0.022371863791829327
2013-01-21;-0.026578147789043563
2013-01-22;-0.02240651138791128
2013-01-23;-0.021938668728900376
2013-01-24;-0.022560888524233172
2013-01-25;-0.022694918915395212
2013-01-28;-0.023296122666650224
2013-01-29;-0.022995629112469218
2013-01-30;-0.021734682210026498
2013-01-31;-0.021738843127561858
2013-02-01;-0.021754788839326963
2013-02-04;-0.022317390552726052
2013-02-05;-0.0215595953067565
2013-02-06;-0.02170048595237436
2013-02-07;-0.02101038124132307
2013-02-08;-0.02234326646497512
2013-02-11;-0.02172120704512051
2013-02-12;-0.02216861890811524
2013-02-13;-0.023044959724527754
2013-02-14;-0.025529338273279384
2013-02-15;-0.023910037300730054
2013-02-18;-0.024193351173447654
2013-02-19;-0.02224477747534902
2013-02-20;-0.02551871205248036
2013-02-21;-0.023828456212334054
2013-02-22;-0.021899244034373495
2013-02-25;-0.02223647780567734
2013-02-26;-0.022623574705271078
2013-02-27;-0.02317716719018104
2013-02-28;-0.022488256784894068
2013-03-01;-0.023291960071093316
2013-03-04;-0.021935069895114692
2013-03-05;-0.02443472123736856
2013-03-06;-0.021930568297832922
2013-03-07;-0.02061978280607889
2013-03-11;-0.022278719575468134
2013-03-12;-0.023249433775291567
2013-03-13;-0.023382238300440488
2013-03-14;-0.022027003146440256
2013-03-15;-0.02190643047282303
2013-03-18;-0.028062554455178412
2013-03-19;-0.021913481454504592
2013-03-20;-0.023955701964919626
2013-03-21;-0.02265051915590223
2013-03-22;-0.021820518080485768
2013-03-25;-0.022124132622529442
2013-03-26;-0.024412487941646792
2013-03-27;-0.022323166931796548
2013-03-28;-0.022710251626547585
2013-03-29;-0.022702196599217003
2013-04-01;-0.0267990848268799
2013-04-02;-0.02281976831161288
2013-04-03;-0.026269291514060454
2013-04-04;-0.018205071779342132
2013-04-05;-0.017485352428325517
2013-04-08;-0.02067915812314997
2013-04-09;-0.018242901658311796
2013-04-10;-0.019904295594393977
2013-04-11;-0.01917124218655683
2013-04-12;-0.01793603143632697
2013-04-15;-0.017950459453159002
2013-04-16;-0.018346389848642425
2013-04-17;-0.021178762353658592
2013-04-18;-0.021810531165905915
2013-04-19;-0.01956762293885784
2013-04-22;-0.019476178796897014
2013-04-23;-0.01957108168466596
2013-04-24;-0.018734855122546443
2013-04-25;-0.018853405611189176
2013-04-26;-0.018603578136862666
2013-04-29;-0.019819314617083358
2013-04-30;-0.018702985066526335
2013-05-02;-0.01938077010943074
2013-05-03;-0.02213612267822084
2013-05-06;-0.01905400489778458
2013-05-07;-0.018436114222072534
2013-05-08;-0.018842364397970705
2013-05-10;-0.019398992561818297
2013-05-13;-0.03285601397582469
2013-05-14;-0.018379257808555705
2013-05-15;-0.019480125939363414
2013-05-16;-0.017559649218666974
2013-05-17;-0.020661399751519156
2013-05-20;-0.018662022495582915
2013-05-21;-0.018690905952786486
2013-05-22;-0.020981575104039817
2013-05-23;-0.01944395698097858
2013-05-24;-0.018295531247986392
2013-05-27;-0.016328343807231437
2013-05-28;-0.016530906438761907
2013-05-29;-0.019277067983089445
2013-05-30;-0.019924902756897712
2013-05-31;-0.020403840818676074
2013-06-03;-0.019796823421813298
2013-06-04;-0.018639247895477797
2013-06-05;-0.019345020889846732
2013-06-06;-0.019368573516245886
2013-06-07;-0.018869458441954045
2013-06-10;-0.019108462088986054
2013-06-11;-0.021521021038293404
2013-06-13;-0.019448164368102414
2013-06-14;-0.020128263978096198
2013-06-17;-0.022207846096278735
2013-06-18;-0.020554393198247707
2013-06-19;-0.020890124380131055
2013-06-20;-0.01969021397369709
2013-06-21;-0.020709845285538778
2013-06-24;-0.02140579146449431
2013-06-25;-0.02054448543802405
2013-06-26;-0.020482037819009376
2013-06-27;-0.020974774292002223
2013-06-28;-0.02110005421806697
2013-07-01;-0.021711000224883654
2013-07-02;-0.022136541679225887
2013-07-03;-0.0208052678726067
2013-07-04;-0.02291438829370468
2013-07-05;-0.0210525952123597
2013-07-08;-0.022063999877884072
2013-07-09;-0.021086156562675405
2013-07-10;-0.01978874004551237
2013-07-11;-0.020286302473863926
2013-07-12;-0.020033511948633075
2013-07-15;-0.02072899786102827
2013-07-16;-0.019974875590728424
2013-07-17;-0.020404596836897295
2013-07-18;-0.018621750041325272
2013-07-19;-0.020456289073679166
2013-07-22;-0.021425027562875096
2013-07-23;-0.020432465732049737
2013-07-24;-0.02019518771991586
2013-07-25;-0.019861094801802277
2013-07-26;-0.020191733457267474
2013-07-29;-0.01945385751060087
2013-07-30;-0.018931781866327622
2013-07-31;-0.01910716830624467
2013-08-01;-0.02079128083679076
2013-08-02;-0.01946476829454608
2013-08-05;-0.021183091285810376
2013-08-06;-0.01938652474501559
2013-08-07;-0.01965985107624172
2013-08-08;-0.0194962896923814
2013-08-09;-0.019876547258223208
2013-08-12;-0.026313433818904785
2013-08-13;-0.020406343270560883
2013-08-14;-0.019574889822229418
2013-08-15;-0.019579614624418103
2013-08-16;-0.020145174902945633
2013-08-19;-0.021832410489013524
2013-08-20;-0.019784066424896697
2013-08-21;-0.02015137040657576
2013-08-22;-0.020193767372209577
2013-08-23;-0.021020653530129784
2013-08-26;-0.020248667307445997
2013-08-27;-0.01976709386358737
2013-08-28;-0.02030212781573039
2013-08-29;-0.01836974381726421
2013-08-30;-0.02022023960257357
2013-09-02;-0.020859343805809907
2013-09-03;-0.01900257377797515
2013-09-04;-0.02083315532408351
2013-09-05;-0.021543176771111987
2013-09-06;-0.02058690107274963
2013-09-09;-0.0230264691124761
2013-09-10;-0.021686049813533687
2013-09-11;-0.02088004403468583
2013-09-12;-0.020982258209825386
2013-09-13;-0.02107040440770834
2013-09-16;-0.019572436956019276
2013-09-17;-0.020893555971789768
2013-09-18;-0.020785091093008606
2013-09-19;-0.020758185960790904
2013-09-20;-0.023370781183762977
2013-09-23;-0.021637571605326533
2013-09-24;-0.021007031500828856
2013-09-25;-0.020974416715217874
2013-09-26;-0.02331327501256943
2013-09-27;-0.021322523325781793
2013-09-30;-0.02110520408855535
2013-10-01;-0.01987059931725612
2013-10-02;-0.020331101860906503
2013-10-03;-0.020405924599585182
2013-10-04;-0.02186224558722629
2013-10-07;-0.02047872210864719
2013-10-08;-0.020516944315695423
2013-10-09;-0.020484525103360133
2013-10-10;-0.020405021686265117
2013-10-11;-0.02494737428181494
2013-10-14;-0.020184903574683454
2013-10-15;-0.020742804280967576
2013-10-16;-0.020802749123651203
2013-10-17;-0.020230150904078682
2013-10-18;-0.021103514422002045
2013-10-21;-0.020340140686686378
2013-10-22;-0.020706262457300992
2013-10-23;-0.02117755473905307
2013-10-24;-0.021161945580182785
2013-10-25;-0.021017342378560365
2013-10-28;-0.020922133550664537
2013-10-29;-0.02065406433166897
2013-10-30;-0.020521803943493084
2013-10-31;-0.02017748860792783
2013-11-01;-0.01897046909669085
2013-11-05;-0.020266643348065536
2013-11-06;-0.0185187767700323
2013-11-07;-0.021128445452837756
2013-11-08;-0.021705668780093865
2013-11-11;-0.026563195893002167
2013-11-12;-0.020697988955014197
2013-11-13;-0.0201670744533569
2013-11-14;-0.022154817865779365
2013-11-15;-0.022998120347197937
2013-11-18;-0.02149094245974574
2013-11-19;-0.021161693568688737
2013-11-20;-0.022086199629959186
2013-11-21;-0.023525887795648362
2013-11-22;-0.022870358788851356
2013-11-25;-0.02050055430668255
2013-11-26;-0.021627346901108534
2013-11-27;-0.02182937962847868
2013-11-28;-0.024923628889458545
